# https://coct.naer.edu.tw/page.jsp?ID=41
# 三等七級3,100個漢字字表
# 其中异体字共33组：
# 台／臺、裡／裏、真／眞、床／牀、雞／鷄、麵／麪、著／着、朵／朶、煙／烟、舉／擧、
# 污／汙、卻／却、值／値、強／强、群／羣、躲／躱、濕／溼、抬／擡、妝／粧、峰／峯、
# 晒／曬、慎／愼、飢／饑、啟／啓、脣／唇、痴／癡、鉢／缽、蹤／踪、豔／艷、傭／佣、
# 舖／鋪、薦／荐、鑑／鑒

# 漢字	序號	等別	級別	書面字頻（每百萬字）	口語字頻（每百萬字）
義	777	基礎	第3*級	675	409
舅	778	基礎	第3*級	39	8
解	779	基礎	第3*級	1106	805
農	780	基礎	第3*級	256	1098
遇	781	基礎	第3*級	230	172
厭	782	基礎	第3*級	83	30
實	783	基礎	第3*級	1827	2896
演	784	基礎	第3*級	439	373
管	785	基礎	第3*級	711	507
領	786	基礎	第3*級	514	231
價	787	基礎	第3*級	361	275
數	788	基礎	第3*級	775	496
線	789	基礎	第3*級	377	306
論	790	基礎	第3*級	912	279
齒	791	基礎	第3*級	48	42
器	792	基礎	第3*級	284	332
整	793	基礎	第3*級	574	774
燒	794	基礎	第3*級	128	141
隨	795	基礎	第3*級	429	289
舉／擧	796	基礎	第3*級	326	264
櫃	797	基礎	第3*級	57	32
類	798	基礎	第3*級	641	598
籃	799	基礎	第3*級	36	43
覽	800	基礎	第3*級	41	34
觀	801	基礎	第3*級	758	816
士	802	進階	第4級	664	477
夕	803	進階	第4級	35	19
巾	804	進階	第4級	40	20
之	805	進階	第4級	3660	2170
仍	806	進階	第4級	346	98
尤	807	進階	第4級	173	160
尺	808	進階	第4級	100	128
引	809	進階	第4級	446	300
止	810	進階	第4級	276	192
乎	811	進階	第4級	535	246
仔	812	進階	第4級	132	90
兄	813	進階	第4級	163	176
充	814	進階	第4級	283	174
史	815	進階	第4級	653	278
未	816	進階	第4級	531	275
永	817	進階	第4級	272	178
申	818	進階	第4級	54	39
任	819	進階	第4級	930	580
份	820	進階	第4級	240	287
印	821	進階	第4級	222	360
危	822	進階	第4級	182	229
池	823	進階	第4級	66	115
污／汙	824	進階	第4級	47	170
竹	825	進階	第4級	99	150
至	826	進階	第4級	861	519
血	827	進階	第4級	303	178
免	828	進階	第4級	253	185
困	829	進階	第4級	250	281
圾	830	進階	第4級	24	173
技	831	進階	第4級	326	250
抓	832	進階	第4級	145	93
投	833	進階	第4級	303	249
材	834	進階	第4級	156	247
束	835	進階	第4級	148	102
牠	836	進階	第4級	279	548
系	837	進階	第4級	361	242
育	838	進階	第4級	330	421
角	839	進階	第4級	434	286
辛	840	進階	第4級	110	273
並	841	進階	第4級	1191	423
乖	842	進階	第4級	46	112
乳	843	進階	第4級	83	62
亞	844	進階	第4級	388	600
享	845	進階	第4級	164	263
使	846	進階	第4級	1162	579
典	847	進階	第4級	174	189
制	848	進階	第4級	556	288
呼	849	進階	第4級	242	143
垃	850	進階	第4級	24	173
季	851	進階	第4級	90	213
幸	852	進階	第4級	228	231
底	853	進階	第4級	362	526
忽	854	進階	第4級	168	50
抱	855	進階	第4級	226	113
招	856	進階	第4級	159	67
枕	857	進階	第4級	22	8
治	858	進階	第4級	709	397
況	859	進階	第4級	398	395
泡	860	進階	第4級	73	185
炒	861	進階	第4級	29	43
爭	862	進階	第4級	418	247
者	863	進階	第4級	1777	917
肥	864	進階	第4級	58	209
肯	865	進階	第4級	211	88
則	866	進階	第4級	822	244
勇	867	進階	第4級	130	93
卻／却	868	進階	第4級	853	413
厚	869	進階	第4級	109	78
咬	870	進階	第4級	62	43
姨	871	進階	第4級	31	42
巷	872	進階	第4級	29	15
帥	873	進階	第4級	39	21
建	874	進階	第4級	628	523
律	875	進階	第4級	209	112
持	876	進階	第4級	582	585
指	877	進階	第4級	640	247
按	878	進階	第4級	169	73
挑	879	進階	第4級	176	160
政	880	進階	第4級	780	799
染	881	進階	第4級	101	255
段	882	進階	第4級	440	369
毒	883	進階	第4級	153	224
泉	884	進階	第4級	65	42
洞	885	進階	第4級	145	61
洲	886	進階	第4級	152	357
炸	887	進階	第4級	58	92
甚	888	進階	第4級	419	305
省	889	進階	第4級	199	240
科	890	進階	第4級	609	376
秒	891	進階	第4級	58	57
突	892	進階	第4級	366	239
紀	893	進階	第4級	321	328
郎	894	進階	第4級	131	18
頁	895	進階	第4級	108	23
首	896	進階	第4級	323	279
乘	897	進階	第4級	91	52
修	898	進階	第4級	268	220
倒	899	進階	第4級	308	211
值／値	900	進階	第4級	304	256
娘	901	進階	第4級	237	83
島	902	進階	第4級	136	267
庭	903	進階	第4級	219	223
恭	904	進階	第4級	50	30
扇	905	進階	第4級	38	28
效	906	進階	第4級	404	271
料	907	進階	第4級	373	458
格	908	進階	第4級	587	275
案	909	進階	第4級	415	233
浪	910	進階	第4級	127	201
烏	911	進階	第4級	108	92
烤	912	進階	第4級	34	29
疼	913	進階	第4級	67	56
祖	914	進階	第4級	213	102
素	915	進階	第4級	273	370
蚊	916	進階	第4級	13	54
討	917	進階	第4級	313	178
訓	918	進階	第4級	204	126
迷	919	進階	第4級	171	71
追	920	進階	第4級	264	128
退	921	進階	第4級	246	177
陣	922	進階	第4級	176	79
偉	923	進階	第4級	74	61
剪	924	進階	第4級	49	92
區	925	進階	第4級	431	835
啤	926	進階	第4級	25	2
堂	927	進階	第4級	214	125
堆	928	進階	第4級	120	96
婦	929	進階	第4級	197	108
密	930	進階	第4級	305	191
將	931	進階	第4級	1259	671
專	932	進階	第4級	450	395
強／强	933	進階	第4級	648	439
惜	934	進階	第4級	92	134
掛	935	進階	第4級	100	49
推	936	進階	第4級	408	304
敗	937	進階	第4級	235	72
族	938	進階	第4級	384	287
棄	939	進階	第4級	144	160
涼	940	進階	第4級	62	77
淚	941	進階	第4級	102	45
淡	942	進階	第4級	86	71
淨	943	進階	第4級	92	185
產	944	進階	第4級	760	746
眾	945	進階	第4級	377	528
移	946	進階	第4級	168	191
章	947	進階	第4級	330	75
粗	948	進階	第4級	75	37
細	949	進階	第4級	407	293
聊	950	進階	第4級	110	119
脫	951	進階	第4級	173	105
術	952	進階	第4級	510	300
規	953	進階	第4級	299	215
訪	954	進階	第4級	149	209
設	955	進階	第4級	545	394
責	956	進階	第4級	295	169
速	957	進階	第4級	291	228
造	958	進階	第4級	666	754
野	959	進階	第4級	235	255
陰	960	進階	第4級	132	41
陸	961	進階	第4級	167	222
頂	962	進階	第4級	170	117
傘	963	進階	第4級	19	19
剩	964	進階	第4級	76	106
博	965	進階	第4級	187	353
善	966	進階	第4級	284	356
喊	967	進階	第4級	122	27
圍	968	進階	第4級	231	172
富	969	進階	第4級	268	248
寒	970	進階	第4級	93	108
廁	971	進階	第4級	24	37
復	972	進階	第4級	241	189
悶	973	進階	第4級	52	22
惱	974	進階	第4級	63	45
散	975	進階	第4級	223	127
普	976	進階	第4級	239	146
暑	977	進階	第4級	30	45
曾	978	進階	第4級	495	367
替	979	進階	第4級	148	83
棟	980	進階	第4級	43	42
森	981	進階	第4級	229	104
棵	982	進階	第4級	45	98
椒	983	進階	第4級	16	38
減	984	進階	第4級	154	283
煮	985	進階	第4級	57	145
牌	986	進階	第4級	174	72
猴	987	進階	第4級	52	25
童	988	進階	第4級	212	166
策	989	進階	第4級	260	129
絕	990	進階	第4級	426	211
閒	991	進階	第4級	89	51
雄	992	進階	第4級	164	101
順	993	進階	第4級	253	201
須	994	進階	第4級	498	270
亂	995	進階	第4級	262	146
嗯	996	進階	第4級	50	242
搭	997	進階	第4級	99	98
搶	998	進階	第4級	72	62
暖	999	進階	第4級	74	242
源	1000	進階	第4級	238	482
碰	1001	進階	第4級	129	122
群／羣	1002	進階	第4級	324	268
聖	1003	進階	第4級	197	143
葉	1004	進階	第4級	175	302
資	1005	進階	第4級	622	526
躲／躱	1006	進階	第4級	69	45
載	1007	進階	第4級	137	95
遍	1008	進階	第4級	128	83
達	1009	進階	第4級	642	522
零	1010	進階	第4級	99	126
預	1011	進階	第4級	251	238
頓	1012	進階	第4級	255	60
鼓	1013	進階	第4級	161	171
鼠	1014	進階	第4級	80	43
團	1015	進階	第4級	362	301
夢	1016	進階	第4級	217	173
察	1017	進階	第4級	297	207
態	1018	進階	第4級	439	412
摸	1019	進階	第4級	98	80
漢	1020	進階	第4級	324	78
漸	1021	進階	第4級	245	166
疑	1022	進階	第4級	263	92
禍	1023	進階	第4級	55	29
腐	1024	進階	第4級	40	43
蓋	1025	進階	第4級	200	199
誤	1026	進階	第4級	197	63
貌	1027	進階	第4級	83	54
際	1028	進階	第4級	347	401
颱	1029	進階	第4級	10	198
厲	1030	進階	第4級	69	124
增	1031	進階	第4級	256	221
寬	1032	進階	第4級	108	68
層	1033	進階	第4級	300	285
廠	1034	進階	第4級	150	174
廣	1035	進階	第4級	356	210
德	1036	進階	第4級	702	331
慶	1037	進階	第4級	148	79
憐	1038	進階	第4級	73	24
標	1039	進階	第4級	366	271
歐	1040	進階	第4級	178	421
漿	1041	進階	第4級	20	43
熟	1042	進階	第4級	181	150
獎	1043	進階	第4級	124	105
確	1044	進階	第4級	573	305
窮	1045	進階	第4級	103	106
篇	1046	進階	第4級	155	42
罵	1047	進階	第4級	95	65
膚	1048	進階	第4級	68	49
蝦	1049	進階	第4級	26	14
衛	1050	進階	第4級	222	150
誕	1051	進階	第4級	54	26
調	1052	進階	第4級	445	365
談	1053	進階	第4級	443	446
質	1054	進階	第4級	492	518
踏	1055	進階	第4級	85	89
躺	1056	進階	第4級	66	23
適	1057	進階	第4級	311	247
鄰	1058	進階	第4級	69	83
醉	1059	進階	第4級	58	13
醋	1060	進階	第4級	12	13
震	1061	進階	第4級	101	249
靠	1062	進階	第4級	231	195
養	1063	進階	第4級	356	522
噢	1064	進階	第4級	56	13
戰	1065	進階	第4級	731	465
擔	1066	進階	第4級	308	316
據	1067	進階	第4級	371	254
曆	1068	進階	第4級	44	31
橋	1069	進階	第4級	96	109
橘	1070	進階	第4級	14	30
歷	1071	進階	第4級	469	304
激	1072	進階	第4級	261	124
濃	1073	進階	第4級	104	94
燙	1074	進階	第4級	18	34
獨	1075	進階	第4級	313	191
醒	1076	進階	第4級	196	127
錶	1077	進階	第4級	23	9
險	1078	進階	第4級	249	173
靜	1079	進階	第4級	295	234
嚇	1080	進階	第4級	103	70
壓	1081	進階	第4級	299	303
濕／溼	1082	進階	第4級	63	125
環	1083	進階	第4級	308	872
績	1084	進階	第4級	96	47
聯	1085	進階	第4級	267	317
薪	1086	進階	第4級	46	36
講	1087	進階	第4級	370	1277
賺	1088	進階	第4級	62	109
購	1089	進階	第4級	108	62
醜	1090	進階	第4級	38	18
鍋	1091	進階	第4級	54	51
顆	1092	進階	第4級	88	173
斷	1093	進階	第4級	470	335
翻	1094	進階	第4級	170	123
職	1095	進階	第4級	251	117
豐	1096	進階	第4級	151	157
醬	1097	進階	第4級	35	51
鎖	1098	進階	第4級	65	39
雜	1099	進階	第4級	240	192
鬆	1100	進階	第4級	155	137
藝	1101	進階	第4級	287	217
證	1102	進階	第4級	368	245
鏡	1103	進階	第4級	122	99
饅	1104	進階	第4級	5	10
騙	1105	進階	第4級	60	36
麗	1106	進階	第4級	249	241
嚴	1107	進階	第4級	315	407
繼	1108	進階	第4級	323	233
警	1109	進階	第4級	227	164
議	1110	進階	第4級	453	359
齡	1111	進階	第4級	88	55
續	1112	進階	第4級	408	464
護	1113	進階	第4級	289	394
響	1114	進階	第4級	400	454
權	1115	進階	第4級	474	190
髒	1116	進階	第4級	33	45
驗	1117	進階	第4級	569	479
驚	1118	進階	第4級	311	134
鹽	1119	進階	第4級	52	91
嘛	1120	進階	第4級	72	357
億	1121	進階	第4級	82	131
乙	1122	進階	第4*級	24	10
丈	1123	進階	第4*級	134	31
丸	1124	進階	第4*級	34	8
川	1125	進階	第4*級	119	134
互	1126	進階	第4*級	223	197
井	1127	進階	第4*級	76	36
仁	1128	進階	第4*級	117	87
匹	1129	進階	第4*級	52	15
升	1130	進階	第4*級	201	228
孔	1131	進階	第4*級	111	66
欠	1132	進階	第4*級	35	22
丙	1133	進階	第4*級	9	2
仗	1134	進階	第4*級	40	10
令	1135	進階	第4*級	527	123
冊	1136	進階	第4*級	62	17
古	1137	進階	第4*級	368	300
央	1138	進階	第4*級	113	61
扔	1139	進階	第4*級	23	5
犯	1140	進階	第4*級	177	60
甲	1141	進階	第4*級	102	91
吉	1142	進階	第4*級	219	79
吐	1143	進階	第4*級	76	33
守	1144	進階	第4*級	231	121
尖	1145	進階	第4*級	97	36
州	1146	進階	第4*級	303	113
曲	1147	進階	第4*級	192	62
江	1148	進階	第4*級	239	102
羽	1149	進階	第4*級	74	13
舌	1150	進階	第4*級	47	13
伸	1151	進階	第4*級	144	53
似	1152	進階	第4*級	454	157
兵	1153	進階	第4*級	417	81
即	1154	進階	第4*級	647	170
吞	1155	進階	第4*級	53	21
否	1156	進階	第4*級	339	95
吸	1157	進階	第4*級	243	227
吹	1158	進階	第4*級	94	85
呆	1159	進階	第4*級	49	14
壯	1160	進階	第4*級	90	53
孝	1161	進階	第4*級	88	45
尾	1162	進階	第4*級	120	54
忍	1163	進階	第4*級	159	79
志	1164	進階	第4*級	175	344
扮	1165	進階	第4*級	77	49
沖	1166	進階	第4*級	56	95
狂	1167	進階	第4*級	121	23
私	1168	進階	第4*級	150	53
貝	1169	進階	第4*級	209	89
佳	1170	進階	第4*級	168	92
兔	1171	進階	第4*級	28	10
刺	1172	進階	第4*級	177	74
固	1173	進階	第4*級	162	117
岸	1174	進階	第4*級	99	183
抬／擡	1175	進階	第4*級	91	38
拌	1176	進階	第4*級	12	31
拔	1177	進階	第4*級	72	129
昏	1178	進階	第4*級	68	22
欣	1179	進階	第4*級	82	56
武	1180	進階	第4*級	343	251
炎	1181	進階	第4*級	73	50
狀	1182	進階	第4*級	388	382
俗	1183	進階	第4*級	108	68
型	1184	進階	第4*級	346	284
娃	1185	進階	第4*級	64	42
宣	1186	進階	第4*級	165	108
待	1187	進階	第4*級	384	283
挖	1188	進階	第4*級	59	74
既	1189	進階	第4*級	221	84
砍	1190	進階	第4*級	53	52
耐	1191	進階	第4*級	98	81
若	1192	進階	第4*級	366	81
負	1193	進階	第4*級	284	208
唉	1194	進階	第4*級	28	15
唐	1195	進階	第4*級	137	59
宮	1196	進階	第4*級	258	42
宵	1197	進階	第4*級	9	10
庫	1198	進階	第4*級	104	123
弱	1199	進階	第4*級	152	99
恐	1200	進階	第4*級	234	190
捉	1201	進階	第4*級	50	13
桃	1202	進階	第4*級	57	50
狼	1203	進階	第4*級	55	16
粉	1204	進階	第4*級	86	145
缺	1205	進階	第4*級	220	163
財	1206	進階	第4*級	193	80
逃	1207	進階	第4*級	171	67
針	1208	進階	第4*級	124	117
閃	1209	進階	第4*級	104	33
鬼	1210	進階	第4*級	141	26
偏	1211	進階	第4*級	139	106
基	1212	進階	第4*級	581	531
堅	1213	進階	第4*級	216	176
娶	1214	進階	第4*級	37	19
彩	1215	進階	第4*級	112	94
採	1216	進階	第4*級	211	297
敏	1217	進階	第4*級	117	67
晨	1218	進階	第4*級	66	38
盛	1219	進階	第4*級	134	106
祥	1220	進階	第4*級	47	44
竟	1221	進階	第4*級	315	156
組	1222	進階	第4*級	434	347
蛇	1223	進階	第4*級	60	21
貪	1224	進階	第4*級	53	39
途	1225	進階	第4*級	128	74
陳	1226	進階	第4*級	235	206
鹿	1227	進階	第4*級	52	23
麥	1228	進階	第4*級	148	90
勝	1229	進階	第4*級	205	76
勞	1230	進階	第4*級	200	110
壺	1231	進階	第4*級	24	57
尊	1232	進階	第4*級	189	103
悲	1233	進階	第4*級	159	90
惡	1234	進階	第4*級	235	99
晶	1235	進階	第4*級	60	26
智	1236	進階	第4*級	327	183
棋	1237	進階	第4*級	42	25
植	1238	進階	第4*級	93	357
款	1239	進階	第4*級	96	86
港	1240	進階	第4*級	110	86
湖	1241	進階	第4*級	122	134
紫	1242	進階	第4*級	56	39
絲	1243	進階	第4*級	284	115
診	1244	進階	第4*級	85	116
集	1245	進階	第4*級	359	325
項	1246	進階	第4*級	314	160
勢	1247	進階	第4*級	354	233
填	1248	進階	第4*級	36	30
嫁	1249	進階	第4*級	68	47
幹	1250	進階	第4*級	176	129
微	1251	進階	第4*級	316	225
搖	1252	進階	第4*級	178	56
敬	1253	進階	第4*級	145	72
暗	1254	進階	第4*級	206	56
煎	1255	進階	第4*級	20	21
禁	1256	進階	第4*級	151	65
罪	1257	進階	第4*級	198	41
落	1258	進階	第4*級	433	365
詩	1259	進階	第4*級	167	40
誠	1260	進階	第4*級	131	78
雷	1261	進階	第4*級	215	75
嘆	1262	進階	第4*級	64	18
嘗	1263	進階	第4*級	83	49
敲	1264	進階	第4*級	60	26
滾	1265	進階	第4*級	72	41
漁	1266	進階	第4*級	38	49
熊	1267	進階	第4*級	68	48
瘋	1268	進階	第4*級	74	16
福	1269	進階	第4*級	305	429
稱	1270	進階	第4*級	450	218
端	1271	進階	第4*級	173	111
聚	1272	進階	第4*級	122	127
與	1273	進階	第4*級	2252	841
銅	1274	進階	第4*級	44	17
齊	1275	進階	第4*級	147	75
劇	1276	進階	第4*級	244	125
廟	1277	進階	第4*級	66	41
撞	1278	進階	第4*級	76	51
敵	1279	進階	第4*級	180	41
模	1280	進階	第4*級	308	217
衝	1281	進階	第4*級	208	155
賞	1282	進階	第4*級	136	71
輪	1283	進階	第4*級	115	116
縣	1284	進階	第4*級	166	131
鴨	1285	進階	第4*級	29	23
嚐	1286	進階	第4*級	17	22
牆	1287	進階	第4*級	107	76
膽	1288	進階	第4*級	88	34
臨	1289	進階	第4*級	200	180
謎	1290	進階	第4*級	25	7
避	1291	進階	第4*級	191	123
礎	1292	進階	第4*級	90	45
織	1293	進階	第4*級	241	203
鎮	1294	進階	第4*級	141	93
勸	1295	進階	第4*級	65	19
寶	1296	進階	第4*級	500	258
露	1297	進階	第4*級	236	98
彎	1298	進階	第4*級	69	47
讚	1299	進階	第4*級	84	60
吳	1300	進階	第4*級	147	98
几	1301	進階	第5級	5	2
亡	1302	進階	第5級	169	151
凡	1303	進階	第5級	121	51
弓	1304	進階	第5級	32	10
予	1305	進階	第5級	109	51
仇	1306	進階	第5級	54	15
勿	1307	進階	第5級	17	9
爪	1308	進階	第5級	19	8
犬	1309	進階	第5級	38	21
乏	1310	進階	第5級	105	54
仙	1311	進階	第5級	100	34
凸	1312	進階	第5級	15	15
凹	1313	進階	第5級	13	14
刊	1314	進階	第5級	79	24
匆	1315	進階	第5級	47	10
召	1316	進階	第5級	84	38
叮	1317	進階	第5級	20	22
孕	1318	進階	第5級	53	32
尼	1319	進階	第5級	284	173
巨	1320	進階	第5級	113	62
幼	1321	進階	第5級	108	75
旦	1322	進階	第5級	128	95
瓦	1323	進階	第5級	115	79
甘	1324	進階	第5級	92	101
矛	1325	進階	第5級	46	12
穴	1326	進階	第5級	40	10
仰	1327	進階	第5級	95	55
仲	1328	進階	第5級	39	12
仿	1329	進階	第5級	49	24
企	1330	進階	第5級	291	82
伍	1331	進階	第5級	56	38
伙	1332	進階	第5級	99	7
兇	1333	進階	第5級	33	25
划	1334	進階	第5級	14	9
列	1335	進階	第5級	264	229
匠	1336	進階	第5級	33	9
宅	1337	進階	第5級	59	49
宇	1338	進階	第5級	81	35
寺	1339	進階	第5級	87	52
托	1340	進階	第5級	110	41
扣	1341	進階	第5級	40	23
朱	1342	進階	第5級	159	16
灰	1343	進階	第5級	81	53
肌	1344	進階	第5級	102	35
舟	1345	進階	第5級	19	15
串	1346	進階	第5級	57	46
估	1347	進階	第5級	90	76
伴	1348	進階	第5級	128	138
佔	1349	進階	第5級	77	48
佛	1350	進階	第5級	239	232
判	1351	進階	第5級	177	91
刪	1352	進階	第5級	12	9
吩	1353	進階	第5級	18	1
含	1354	進階	第5級	136	143
均	1355	進階	第5級	109	144
夾	1356	進階	第5級	61	36
妙	1357	進階	第5級	113	71
妝／粧	1358	進階	第5級	25	16
妨	1359	進階	第5級	40	9
宋	1360	進階	第5級	93	34
尿	1361	進階	第5級	88	64
屁	1362	進階	第5級	43	21
巫	1363	進階	第5級	24	5
序	1364	進階	第5級	141	56
戒	1365	進階	第5級	64	82
扶	1366	進階	第5級	48	42
批	1367	進階	第5級	159	78
抄	1368	進階	第5級	26	15
抖	1369	進階	第5級	47	9
抗	1370	進階	第5級	193	222
攻	1371	進階	第5級	222	130
杜	1372	進階	第5級	93	30
沈	1373	進階	第5級	41	27
沉	1374	進階	第5級	189	85
災	1375	進階	第5級	75	447
牢	1376	進階	第5級	63	16
皂	1377	進階	第5級	12	31
秀	1378	進階	第5級	150	108
良	1379	進階	第5級	222	139
谷	1380	進階	第5級	94	52
赤	1381	進階	第5級	57	35
防	1382	進階	第5級	197	286
佩	1383	進階	第5級	68	43
供	1384	進階	第5級	291	217
依	1385	進階	第5級	328	173
刮	1386	進階	第5級	25	20
券	1387	進階	第5級	23	8
協	1388	進階	第5級	199	203
卷	1389	進階	第5級	79	22
咐	1390	進階	第5級	24	1
坪	1391	進階	第5級	18	18
奔	1392	進階	第5級	82	28
委	1393	進階	第5級	150	75
孟	1394	進階	第5級	55	38
孤	1395	進階	第5級	105	55
宗	1396	進階	第5級	279	190
官	1397	進階	第5級	555	103
宙	1398	進階	第5級	57	14
尚	1399	進階	第5級	185	41
屆	1400	進階	第5級	26	25
岩	1401	進階	第5級	61	87
延	1402	進階	第5級	137	117
彼	1403	進階	第5級	150	58
忠	1404	進階	第5級	143	30
怖	1405	進階	第5級	40	85
怡	1406	進階	第5級	13	67
承	1407	進階	第5級	259	175
抵	1408	進階	第5級	101	52
抽	1409	進階	第5級	117	89
拆	1410	進階	第5級	30	39
拒	1411	進階	第5級	108	32
拖	1412	進階	第5級	72	42
斧	1413	進階	第5級	19	4
昌	1414	進階	第5級	49	52
昔	1415	進階	第5級	25	10
松	1416	進階	第5級	136	43
板	1417	進階	第5級	181	135
氛	1418	進階	第5級	50	47
沾	1419	進階	第5級	30	16
沿	1420	進階	第5級	81	78
波	1421	進階	第5級	282	232
泥	1422	進階	第5級	73	104
版	1423	進階	第5級	249	54
牧	1424	進階	第5級	68	53
盲	1425	進階	第5級	30	25
肩	1426	進階	第5級	98	27
肺	1427	進階	第5級	42	30
臥	1428	進階	第5級	44	11
芬	1429	進階	第5級	74	37
芳	1430	進階	第5級	40	31
芽	1431	進階	第5級	21	58
返	1432	進階	第5級	66	37
阻	1433	進階	第5級	97	68
侵	1434	進階	第5級	65	83
冠	1435	進階	第5級	54	40
勉	1436	進階	第5級	40	22
咳	1437	進階	第5級	19	12
哀	1438	進階	第5級	67	20
哎	1439	進階	第5級	21	42
奏	1440	進階	第5級	113	23
姻	1441	進階	第5級	81	25
姿	1442	進階	第5級	79	26
威	1443	進階	第5級	306	193
帝	1444	進階	第5級	620	56
幽	1445	進階	第5級	57	27
怒	1446	進階	第5級	158	21
怨	1447	進階	第5級	98	43
恢	1448	進階	第5級	60	55
恨	1449	進階	第5級	106	21
恰	1450	進階	第5級	58	9
扁	1451	進階	第5級	30	13
括	1452	進階	第5級	188	191
拼	1453	進階	第5級	32	61
拾	1454	進階	第5級	46	26
施	1455	進階	第5級	172	171
映	1456	進階	第5級	69	44
某	1457	進階	第5級	407	97
柔	1458	進階	第5級	82	84
柱	1459	進階	第5級	41	33
柳	1460	進階	第5級	40	16
炭	1461	進階	第5級	13	27
炮	1462	進階	第5級	31	20
玲	1463	進階	第5級	16	30
珊	1464	進階	第5級	39	104
皆	1465	進階	第5級	110	15
皇	1466	進階	第5級	632	58
盆	1467	進階	第5級	40	44
盾	1468	進階	第5級	47	20
胃	1469	進階	第5級	56	30
胎	1470	進階	第5級	52	31
胡	1471	進階	第5級	161	60
致	1472	進階	第5級	323	145
苗	1473	進階	第5級	44	141
茄	1474	進階	第5級	18	82
衫	1475	進階	第5級	30	4
迫	1476	進階	第5級	127	68
述	1477	進階	第5級	289	54
郊	1478	進階	第5級	21	18
降	1479	進階	第5級	185	277
限	1480	進階	第5級	202	133
革	1481	進階	第5級	153	83
俱	1482	進階	第5級	54	22
倆	1483	進階	第5級	81	32
倉	1484	進階	第5級	58	24
倍	1485	進階	第5級	81	106
倦	1486	進階	第5級	27	6
准	1487	進階	第5級	51	23
凍	1488	進階	第5級	29	37
哦	1489	進階	第5級	42	70
哲	1490	進階	第5級	80	36
哼	1491	進階	第5級	27	6
埋	1492	進階	第5級	69	50
宰	1493	進階	第5級	45	9
宴	1494	進階	第5級	45	14
射	1495	進階	第5級	175	128
峰／峯	1496	進階	第5級	60	76
席	1497	進階	第5級	106	70
徐	1498	進階	第5級	70	41
徑	1499	進階	第5級	74	43
徒	1500	進階	第5級	105	59
恩	1501	進階	第5級	201	229
悄	1502	進階	第5級	65	12
悔	1503	進階	第5級	47	79
悟	1504	進階	第5級	72	47
拳	1505	進階	第5級	44	17
挨	1506	進階	第5級	31	12
捐	1507	進階	第5級	31	77
捕	1508	進階	第5級	77	52
晒／曬	1509	進階	第5級	28	81
朗	1510	進階	第5級	97	110
核	1511	進階	第5級	119	184
泰	1512	進階	第5級	117	147
浩	1513	進階	第5級	30	23
烈	1514	進階	第5級	192	103
疲	1515	進階	第5級	62	20
症	1516	進階	第5級	271	175
益	1517	進階	第5級	167	105
窄	1518	進階	第5級	25	13
納	1519	進階	第5級	253	84
純	1520	進階	第5級	111	90
紛	1521	進階	第5級	105	86
翁	1522	進階	第5級	38	14
翅	1523	進階	第5級	33	15
胸	1524	進階	第5級	92	21
脈	1525	進階	第5級	78	89
航	1526	進階	第5級	62	59
託	1527	進階	第5級	60	56
豹	1528	進階	第5級	13	7
配	1529	進階	第5級	224	168
骨	1530	進階	第5級	158	139
鬥	1531	進階	第5級	131	50
偶	1532	進階	第5級	115	68
副	1533	進階	第5級	130	65
唯	1534	進階	第5級	159	87
圈	1535	進階	第5級	109	86
域	1536	進階	第5級	171	167
執	1537	進階	第5級	185	102
培	1538	進階	第5級	104	136
帳	1539	進階	第5級	58	46
悠	1540	進階	第5級	33	25
戚	1541	進階	第5級	40	23
捨	1542	進階	第5級	49	63
捲	1543	進階	第5級	47	45
掃	1544	進階	第5級	70	87
授	1545	進階	第5級	156	146
探	1546	進階	第5級	217	112
控	1547	進階	第5級	218	151
掩	1548	進階	第5級	45	28
斜	1549	進階	第5級	38	37
梅	1550	進階	第5級	150	80
梨	1551	進階	第5級	27	86
梯	1552	進階	第5級	62	52
欲	1553	進階	第5級	101	36
毫	1554	進階	第5級	145	48
液	1555	進階	第5級	71	69
淋	1556	進階	第5級	39	22
混	1557	進階	第5級	118	65
淹	1558	進階	第5級	24	66
添	1559	進階	第5級	41	51
爽	1560	進階	第5級	32	25
牽	1561	進階	第5級	74	51
猛	1562	進階	第5級	86	19
率	1563	進階	第5級	290	193
略	1564	進階	第5級	235	67
異	1565	進階	第5級	295	119
痕	1566	進階	第5級	37	33
祭	1567	進階	第5級	72	32
符	1568	進階	第5級	91	50
粒	1569	進階	第5級	39	57
羞	1570	進階	第5級	59	13
莉	1571	進階	第5級	203	45
莊	1572	進階	第5級	112	65
莫	1573	進階	第5級	210	64
訝	1574	進階	第5級	61	28
貧	1575	進階	第5級	63	146
軟	1576	進階	第5級	134	86
透	1577	進階	第5級	268	321
逐	1578	進階	第5級	163	121
逢	1579	進階	第5級	39	22
閉	1580	進階	第5級	100	68
陶	1581	進階	第5級	84	30
陷	1582	進階	第5級	131	80
雀	1583	進階	第5級	36	11
割	1584	進階	第5級	60	99
創	1585	進階	第5級	518	307
喉	1586	進階	第5級	28	11
喪	1587	進階	第5級	105	46
喲	1588	進階	第5級	14	20
婷	1589	進階	第5級	5	9
媒	1590	進階	第5級	85	88
尋	1591	進階	第5級	234	112
幅	1592	進階	第5級	76	61
