# GB 18030-2005《信息技术 中文编码字符集》
# 共70244个汉字
# https://github.com/johnnyqian/gb-encodings
#
# “一~䶵”共27533字，来自GB 18030-2000；
# “𠀀~𪛖”共42711字，新增，主要来自Unicode CJK基本汉字扩展B。
# 其中GB18030编码“FE50~FEA0”（“⺁～龻”）共80个字符原采用PUA编码。
#
# char	Unicode	GB18030	PUA

一	U+E00	D2BB	
鄭	U+12D	E08D	
鄮	U+12E	E08E	
鄯	U+12F	DBB7	
鄰	U+130	E08F	
鄱	U+131	DBB6	
鄲	U+132	E090	
鄳	U+133	E091	
鄴	U+134	E092	
鄵	U+135	E093	
鄶	U+136	E094	
鄷	U+137	E095	
鄸	U+138	E096	
鄹	U+139	DBB8	
鄺	U+13A	E097	
鄻	U+13B	E098	
鄼	U+13C	E099	
鄽	U+13D	E09A	
鄾	U+13E	E09B	
鄿	U+13F	E09C	
酀	U+140	E09D	
酁	U+141	E09E	
酂	U+142	E09F	
酃	U+143	DBB9	
酄	U+144	E0A0	
酅	U+145	E140	
酆	U+146	DBBA	
酇	U+147	E141	
酈	U+148	E142	
酉	U+149	D3CF	
酊	U+14A	F4FA	
酋	U+14B	C7F5	
酌	U+14C	D7C3	
配	U+14D	C5E4	
酎	U+14E	F4FC	
酏	U+14F	F4FD	
酐	U+150	F4FB	
酑	U+151	E143	
酒	U+152	BEC6	
酓	U+153	E144	
酔	U+154	E145	
酕	U+155	E146	
酖	U+156	E147	
酗	U+157	D0EF	
酘	U+158	E148	
酙	U+159	E149	
酚	U+15A	B7D3	
酛	U+15B	E14A	
酜	U+15C	E14B	
酝	U+15D	D4CD	
酞	U+15E	CCAA	
酟	U+15F	E14C	
酠	U+160	E14D	
酡	U+161	F5A2	
酢	U+162	F5A1	
酣	U+163	BAA8	
酤	U+164	F4FE	
酥	U+165	CBD6	
酦	U+166	E14E	
酧	U+167	E14F	
酨	U+168	E150	
酩	U+169	F5A4	
酪	U+16A	C0D2	
酫	U+16B	E151	
酬	U+16C	B3EA	
酭	U+16D	E152	
酮	U+16E	CDAA	
酯	U+16F	F5A5	
酰	U+170	F5A3	
酱	U+171	BDB4	
酲	U+172	F5A8	
酳	U+173	E153	
酴	U+174	F5A9	
酵	U+175	BDCD	
酶	U+176	C3B8	
酷	U+177	BFE1	
酸	U+178	CBE1	
酹	U+179	F5AA	
酺	U+17A	E154	
酻	U+17B	E155	
酼	U+17C	E156	
酽	U+17D	F5A6	
酾	U+17E	F5A7	
酿	U+17F	C4F0	
醀	U+180	E157	
醁	U+181	E158	
醂	U+182	E159	
醃	U+183	E15A	
醄	U+184	E15B	
醅	U+185	F5AC	
醆	U+186	E15C	
醇	U+187	B4BC	
醈	U+188	E15D	
醉	U+189	D7ED	
醊	U+18A	E15E	
醋	U+18B	B4D7	
醌	U+18C	F5AB	
醍	U+18D	F5AE	
醎	U+18E	E15F	
醏	U+18F	E160	
醐	U+190	F5AD	
醑	U+191	F5AF	
醒	U+192	D0D1	
醓	U+193	E161	
醔	U+194	E162	
醕	U+195	E163	
醖	U+196	E164	
醗	U+197	E165	
醘	U+198	E166	
醙	U+199	E167	
醚	U+19A	C3D1	
醛	U+19B	C8A9	
醜	U+19C	E168	
醝	U+19D	E169	
醞	U+19E	E16A	
醟	U+19F	E16B	
醠	U+1A0	E16C	
醡	U+1A1	E16D	
醢	U+1A2	F5B0	
醣	U+1A3	F5B1	
醤	U+1A4	E16E	
醥	U+1A5	E16F	
醦	U+1A6	E170	
醧	U+1A7	E171	
醨	U+1A8	E172	
醩	U+1A9	E173	
醪	U+1AA	F5B2	
醫	U+1AB	E174	
醬	U+1AC	E175	
醭	U+1AD	F5B3	
醮	U+1AE	F5B4	
醯	U+1AF	F5B5	
醰	U+1B0	E176	
醱	U+1B1	E177	
醲	U+1B2	E178	
醳	U+1B3	E179	
醴	U+1B4	F5B7	
醵	U+1B5	F5B6	
醶	U+1B6	E17A	
醷	U+1B7	E17B	
醸	U+1B8	E17C	
醹	U+1B9	E17D	
醺	U+1BA	F5B8	
醻	U+1BB	E17E	
醼	U+1BC	E180	
醽	U+1BD	E181	
醾	U+1BE	E182	
醿	U+1BF	E183	
釀	U+1C0	E184	
釁	U+1C1	E185	
釂	U+1C2	E186	
釃	U+1C3	E187	
釄	U+1C4	E188	
釅	U+1C5	E189	
釆	U+1C6	E18A	
采	U+1C7	B2C9	
釈	U+1C8	E18B	
釉	U+1C9	D3D4	
释	U+1CA	CACD	
釋	U+1CB	E18C	
里	U+1CC	C0EF	
重	U+1CD	D6D8	
野	U+1CE	D2B0	
量	U+1CF	C1BF	
釐	U+1D0	E18D	
金	U+1D1	BDF0	
釒	U+1D2	E18E	
釓	U+1D3	E18F	
釔	U+1D4	E190	
釕	U+1D5	E191	
釖	U+1D6	E192	
釗	U+1D7	E193	
釘	U+1D8	E194	
釙	U+1D9	E195	
釚	U+1DA	E196	
釛	U+1DB	E197	
釜	U+1DC	B8AA	
針	U+1DD	E198	
釞	U+1DE	E199	
釟	U+1DF	E19A	
釠	U+1E0	E19B	
釡	U+1E1	E19C	
釢	U+1E2	E19D	
釣	U+1E3	E19E	
釤	U+1E4	E19F	
釥	U+1E5	E1A0	
釦	U+1E6	E240	
釧	U+1E7	E241	
釨	U+1E8	E242	
釩	U+1E9	E243	
釪	U+1EA	E244	
釫	U+1EB	E245	
釬	U+1EC	E246	
釭	U+1ED	E247	
釮	U+1EE	E248	
釯	U+1EF	E249	
釰	U+1F0	E24A	
釱	U+1F1	E24B	
釲	U+1F2	E24C	
釳	U+1F3	E24D	
釴	U+1F4	E24E	
釵	U+1F5	E24F	
釶	U+1F6	E250	
釷	U+1F7	E251	
釸	U+1F8	E252	
釹	U+1F9	E253	
釺	U+1FA	E254	
釻	U+1FB	E255	
釼	U+1FC	E256	
釽	U+1FD	E257	
釾	U+1FE	E258	
釿	U+1FF	E259	
鈀	U+200	E25A	
鈁	U+201	E25B	
鈂	U+202	E25C	
鈃	U+203	E25D	
鈄	U+204	E25E	
鈅	U+205	E25F	
鈆	U+206	E260	
鈇	U+207	E261	
鈈	U+208	E262	
鈉	U+209	E263	
鈊	U+20A	E264	
鈋	U+20B	E265	
鈌	U+20C	E266	
鈍	U+20D	E267	
鈎	U+20E	E268	
鈏	U+20F	E269	
鈐	U+210	E26A	
鈑	U+211	E26B	
鈒	U+212	E26C	
鈓	U+213	E26D	
鈔	U+214	E26E	
鈕	U+215	E26F	
鈖	U+216	E270	
鈗	U+217	E271	
鈘	U+218	E272	
鈙	U+219	E273	
鈚	U+21A	E274	
鈛	U+21B	E275	
鈜	U+21C	E276	
鈝	U+21D	E277	
鈞	U+21E	E278	
鈟	U+21F	E279	
鈠	U+220	E27A	
鈡	U+221	E27B	
鈢	U+222	E27C	
鈣	U+223	E27D	
鈤	U+224	E27E	
鈥	U+225	E280	
鈦	U+226	E281	
鈧	U+227	E282	
鈨	U+228	E283	
鈩	U+229	E284	
鈪	U+22A	E285	
鈫	U+22B	E286	
鈬	U+22C	E287	
鈭	U+22D	E288	
鈮	U+22E	E289	
鈯	U+22F	E28A	
鈰	U+230	E28B	
鈱	U+231	E28C	
鈲	U+232	E28D	
鈳	U+233	E28E	
鈴	U+234	E28F	
鈵	U+235	E290	
鈶	U+236	E291	
鈷	U+237	E292	
鈸	U+238	E293	
鈹	U+239	E294	
鈺	U+23A	E295	
鈻	U+23B	E296	
鈼	U+23C	E297	
鈽	U+23D	E298	
鈾	U+23E	E299	
鈿	U+23F	E29A	
鉀	U+240	E29B	
鉁	U+241	E29C	
鉂	U+242	E29D	
鉃	U+243	E29E	
鉄	U+244	E29F	
鉅	U+245	E2A0	
鉆	U+246	E340	
鉇	U+247	E341	
鉈	U+248	E342	
鉉	U+249	E343	
鉊	U+24A	E344	
鉋	U+24B	E345	
鉌	U+24C	E346	
鉍	U+24D	E347	
鉎	U+24E	E348	
鉏	U+24F	E349	
鉐	U+250	E34A	
鉑	U+251	E34B	
鉒	U+252	E34C	
鉓	U+253	E34D	
鉔	U+254	E34E	
鉕	U+255	E34F	
鉖	U+256	E350	
鉗	U+257	E351	
鉘	U+258	E352	
鉙	U+259	E353	
鉚	U+25A	E354	
鉛	U+25B	E355	
鉜	U+25C	E356	
鉝	U+25D	E357	
鉞	U+25E	E358	
鉟	U+25F	E359	
鉠	U+260	E35A	
鉡	U+261	E35B	
鉢	U+262	E35C	
鉣	U+263	E35D	
鉤	U+264	E35E	
鉥	U+265	E35F	
鉦	U+266	E360	
鉧	U+267	E361	
鉨	U+268	E362	
鉩	U+269	E363	
鉪	U+26A	E364	
鉫	U+26B	E365	
鉬	U+26C	E366	
鉭	U+26D	E367	
鉮	U+26E	E368	
鉯	U+26F	E369	
鉰	U+270	E36A	
鉱	U+271	E36B	
鉲	U+272	E36C	
鉳	U+273	E36D	
鉴	U+274	BCF8	
鉵	U+275	E36E	
鉶	U+276	E36F	
鉷	U+277	E370	
鉸	U+278	E371	
鉹	U+279	E372	
鉺	U+27A	E373	
鉻	U+27B	E374	
鉼	U+27C	E375	
鉽	U+27D	E376	
鉾	U+27E	E377	
鉿	U+27F	E378	
銀	U+280	E379	
銁	U+281	E37A	
銂	U+282	E37B	
銃	U+283	E37C	
銄	U+284	E37D	
銅	U+285	E37E	
銆	U+286	E380	
銇	U+287	E381	
銈	U+288	E382	
銉	U+289	E383	
銊	U+28A	E384	
銋	U+28B	E385	
銌	U+28C	E386	
銍	U+28D	E387	
銎	U+28E	F6C6	
銏	U+28F	E388	
銐	U+290	E389	
銑	U+291	E38A	
銒	U+292	E38B	
銓	U+293	E38C	
銔	U+294	E38D	
銕	U+295	E38E	
銖	U+296	E38F	
銗	U+297	E390	
銘	U+298	E391	
銙	U+299	E392	
銚	U+29A	E393	
銛	U+29B	E394	
銜	U+29C	E395	
銝	U+29D	E396	
銞	U+29E	E397	
銟	U+29F	E398	
銠	U+2A0	E399	
銡	U+2A1	E39A	
銢	U+2A2	E39B	
銣	U+2A3	E39C	
銤	U+2A4	E39D	
銥	U+2A5	E39E	
銦	U+2A6	E39F	
銧	U+2A7	E3A0	
銨	U+2A8	E440	
銩	U+2A9	E441	
銪	U+2AA	E442	
銫	U+2AB	E443	
銬	U+2AC	E444	
銭	U+2AD	E445	
銮	U+2AE	F6C7	
銯	U+2AF	E446	
銰	U+2B0	E447	
銱	U+2B1	E448	
銲	U+2B2	E449	
銳	U+2B3	E44A	
銴	U+2B4	E44B	
銵	U+2B5	E44C	
銶	U+2B6	E44D	
銷	U+2B7	E44E	
銸	U+2B8	E44F	
銹	U+2B9	E450	
銺	U+2BA	E451	
銻	U+2BB	E452	
銼	U+2BC	E453	
銽	U+2BD	E454	
銾	U+2BE	E455	
銿	U+2BF	E456	
鋀	U+2C0	E457	
鋁	U+2C1	E458	
鋂	U+2C2	E459	
鋃	U+2C3	E45A	
鋄	U+2C4	E45B	
鋅	U+2C5	E45C	
鋆	U+2C6	E45D	
鋇	U+2C7	E45E	
鋈	U+2C8	F6C8	
鋉	U+2C9	E45F	
鋊	U+2CA	E460	
鋋	U+2CB	E461	
鋌	U+2CC	E462	
鋍	U+2CD	E463	
鋎	U+2CE	E464	
鋏	U+2CF	E465	
鋐	U+2D0	E466	
鋑	U+2D1	E467	
鋒	U+2D2	E468	
鋓	U+2D3	E469	
鋔	U+2D4	E46A	
鋕	U+2D5	E46B	
鋖	U+2D6	E46C	
鋗	U+2D7	E46D	
鋘	U+2D8	E46E	
鋙	U+2D9	E46F	
鋚	U+2DA	E470	
鋛	U+2DB	E471	
鋜	U+2DC	E472	
鋝	U+2DD	E473	
鋞	U+2DE	E474	
鋟	U+2DF	E475	
鋠	U+2E0	E476	
鋡	U+2E1	E477	
鋢	U+2E2	E478	
鋣	U+2E3	E479	
鋤	U+2E4	E47A	
鋥	U+2E5	E47B	
鋦	U+2E6	E47C	
鋧	U+2E7	E47D	
鋨	U+2E8	E47E	
鋩	U+2E9	E480	
鋪	U+2EA	E481	
鋫	U+2EB	E482	
鋬	U+2EC	E483	
鋭	U+2ED	E484	
鋮	U+2EE	E485	
鋯	U+2EF	E486	
鋰	U+2F0	E487	
鋱	U+2F1	E488	
鋲	U+2F2	E489	
鋳	U+2F3	E48A	
鋴	U+2F4	E48B	
鋵	U+2F5	E48C	
鋶	U+2F6	E48D	
鋷	U+2F7	E48E	
鋸	U+2F8	E48F	
鋹	U+2F9	E490	
鋺	U+2FA	E491	
鋻	U+2FB	E492	
鋼	U+2FC	E493	
鋽	U+2FD	E494	
鋾	U+2FE	E495	
鋿	U+2FF	E496	
錀	U+300	E497	
錁	U+301	E498	
錂	U+302	E499	
錃	U+303	E49A	
錄	U+304	E49B	
錅	U+305	E49C	
錆	U+306	E49D	
錇	U+307	E49E	
錈	U+308	E49F	
錉	U+309	E4A0	
錊	U+30A	E540	
錋	U+30B	E541	
錌	U+30C	E542	
錍	U+30D	E543	
錎	U+30E	E544	
錏	U+30F	E545	
錐	U+310	E546	
錑	U+311	E547	
錒	U+312	E548	
錓	U+313	E549	
錔	U+314	E54A	
錕	U+315	E54B	
錖	U+316	E54C	
錗	U+317	E54D	
錘	U+318	E54E	
錙	U+319	E54F	
錚	U+31A	E550	
錛	U+31B	E551	
錜	U+31C	E552	
錝	U+31D	E553	
錞	U+31E	E554	
錟	U+31F	E555	
錠	U+320	E556	
錡	U+321	E557	
錢	U+322	E558	
錣	U+323	E559	
錤	U+324	E55A	
錥	U+325	E55B	
錦	U+326	E55C	
錧	U+327	E55D	
錨	U+328	E55E	
錩	U+329	E55F	
錪	U+32A	E560	
錫	U+32B	E561	
錬	U+32C	E562	
錭	U+32D	E563	
錮	U+32E	E564	
錯	U+32F	E565	
錰	U+330	E566	
錱	U+331	E567	
録	U+332	E568	
錳	U+333	E569	
錴	U+334	E56A	
錵	U+335	E56B	
錶	U+336	E56C	
錷	U+337	E56D	
錸	U+338	E56E	
錹	U+339	E56F	
錺	U+33A	E570	
錻	U+33B	E571	
錼	U+33C	E572	
錽	U+33D	E573	
錾	U+33E	F6C9	
錿	U+33F	E574	
鍀	U+340	E575	
鍁	U+341	E576	
鍂	U+342	E577	
鍃	U+343	E578	
鍄	U+344	E579	
鍅	U+345	E57A	
鍆	U+346	E57B	
鍇	U+347	E57C	
鍈	U+348	E57D	
鍉	U+349	E57E	
鍊	U+34A	E580	
鍋	U+34B	E581	
鍌	U+34C	E582	
鍍	U+34D	E583	
鍎	U+34E	E584	
鍏	U+34F	E585	
鍐	U+350	E586	
鍑	U+351	E587	
鍒	U+352	E588	
鍓	U+353	E589	
鍔	U+354	E58A	
鍕	U+355	E58B	
鍖	U+356	E58C	
鍗	U+357	E58D	
鍘	U+358	E58E	
鍙	U+359	E58F	
鍚	U+35A	E590	
鍛	U+35B	E591	
鍜	U+35C	E592	
鍝	U+35D	E593	
鍞	U+35E	E594	
鍟	U+35F	E595	
鍠	U+360	E596	
鍡	U+361	E597	
鍢	U+362	E598	
鍣	U+363	E599	
鍤	U+364	E59A	
鍥	U+365	E59B	
鍦	U+366	E59C	
鍧	U+367	E59D	
鍨	U+368	E59E	
鍩	U+369	E59F	
鍪	U+36A	F6CA	
鍫	U+36B	E5A0	
鍬	U+36C	E640	
鍭	U+36D	E641	
鍮	U+36E	E642	
鍯	U+36F	E643	
鍰	U+370	E644	
鍱	U+371	E645	
鍲	U+372	E646	
鍳	U+373	E647	
鍴	U+374	E648	
鍵	U+375	E649	
鍶	U+376	E64A	
鍷	U+377	E64B	
鍸	U+378	E64C	
鍹	U+379	E64D	
鍺	U+37A	E64E	
鍻	U+37B	E64F	
鍼	U+37C	E650	
鍽	U+37D	E651	
鍾	U+37E	E652	
鍿	U+37F	E653	
鎀	U+380	E654	
鎁	U+381	E655	
鎂	U+382	E656	
鎃	U+383	E657	
鎄	U+384	E658	
鎅	U+385	E659	
鎆	U+386	E65A	
鎇	U+387	E65B	
鎈	U+388	E65C	
鎉	U+389	E65D	
鎊	U+38A	E65E	
鎋	U+38B	E65F	
鎌	U+38C	E660	
鎍	U+38D	E661	
鎎	U+38E	E662	
鎏	U+38F	F6CC	
鎐	U+390	E663	
鎑	U+391	E664	
鎒	U+392	E665	
鎓	U+393	E666	
鎔	U+394	E667	
鎕	U+395	E668	
鎖	U+396	E669	
鎗	U+397	E66A	
鎘	U+398	E66B	
鎙	U+399	E66C	
鎚	U+39A	E66D	
鎛	U+39B	E66E	
鎜	U+39C	E66F	
鎝	U+39D	E670	
鎞	U+39E	E671	
鎟	U+39F	E672	
鎠	U+3A0	E673	
鎡	U+3A1	E674	
鎢	U+3A2	E675	
鎣	U+3A3	E676	
鎤	U+3A4	E677	
鎥	U+3A5	E678	
鎦	U+3A6	E679	
鎧	U+3A7	E67A	
鎨	U+3A8	E67B	
鎩	U+3A9	E67C	
鎪	U+3AA	E67D	
鎫	U+3AB	E67E	
鎬	U+3AC	E680	
鎭	U+3AD	E681	
鎮	U+3AE	E682	
鎯	U+3AF	E683	
鎰	U+3B0	E684	
鎱	U+3B1	E685	
鎲	U+3B2	E686	
鎳	U+3B3	E687	
鎴	U+3B4	E688	
鎵	U+3B5	E689	
鎶	U+3B6	E68A	
鎷	U+3B7	E68B	
鎸	U+3B8	E68C	
鎹	U+3B9	E68D	
鎺	U+3BA	E68E	
鎻	U+3BB	E68F	
鎼	U+3BC	E690	
鎽	U+3BD	E691	
鎾	U+3BE	E692	
鎿	U+3BF	E693	
鏀	U+3C0	E694	
鏁	U+3C1	E695	
鏂	U+3C2	E696	
鏃	U+3C3	E697	
鏄	U+3C4	E698	
鏅	U+3C5	E699	
鏆	U+3C6	E69A	
鏇	U+3C7	E69B	
鏈	U+3C8	E69C	
鏉	U+3C9	E69D	
鏊	U+3CA	F6CB	
鏋	U+3CB	E69E	
鏌	U+3CC	E69F	
鏍	U+3CD	E6A0	
鏎	U+3CE	E740	
鏏	U+3CF	E741	
鏐	U+3D0	E742	
鏑	U+3D1	E743	
鏒	U+3D2	E744	
鏓	U+3D3	E745	
鏔	U+3D4	E746	
鏕	U+3D5	E747	
鏖	U+3D6	F7E9	
鏗	U+3D7	E748	
鏘	U+3D8	E749	
鏙	U+3D9	E74A	
鏚	U+3DA	E74B	
鏛	U+3DB	E74C	
鏜	U+3DC	E74D	
鏝	U+3DD	E74E	
鏞	U+3DE	E74F	
鏟	U+3DF	E750	
鏠	U+3E0	E751	
鏡	U+3E1	E752	
鏢	U+3E2	E753	
鏣	U+3E3	E754	
鏤	U+3E4	E755	
鏥	U+3E5	E756	
鏦	U+3E6	E757	
鏧	U+3E7	E758	
鏨	U+3E8	E759	
鏩	U+3E9	E75A	
鏪	U+3EA	E75B	
鏫	U+3EB	E75C	
鏬	U+3EC	E75D	
鏭	U+3ED	E75E	
鏮	U+3EE	E75F	
鏯	U+3EF	E760	
鏰	U+3F0	E761	
鏱	U+3F1	E762	
鏲	U+3F2	E763	
鏳	U+3F3	E764	
鏴	U+3F4	E765	
鏵	U+3F5	E766	
鏶	U+3F6	E767	
鏷	U+3F7	E768	
鏸	U+3F8	E769	
鏹	U+3F9	E76A	
鏺	U+3FA	E76B	
鏻	U+3FB	E76C	
鏼	U+3FC	E76D	
鏽	U+3FD	E76E	
鏾	U+3FE	E76F	
鏿	U+3FF	E770	
鐀	U+400	E771	
鐁	U+401	E772	
鐂	U+402	E773	
鐃	U+403	E774	
鐄	U+404	E775	
鐅	U+405	E776	
鐆	U+406	E777	
鐇	U+407	E778	
鐈	U+408	E779	
鐉	U+409	E77A	
鐊	U+40A	E77B	
鐋	U+40B	E77C	
鐌	U+40C	E77D	
鐍	U+40D	E77E	
鐎	U+40E	E780	
鐏	U+40F	E781	
鐐	U+410	E782	
鐑	U+411	E783	
鐒	U+412	E784	
鐓	U+413	E785	
鐔	U+414	E786	
鐕	U+415	E787	
鐖	U+416	E788	
鐗	U+417	E789	
鐘	U+418	E78A	
鐙	U+419	E78B	
鐚	U+41A	E78C	
鐛	U+41B	E78D	
鐜	U+41C	E78E	
鐝	U+41D	E78F	
鐞	U+41E	E790	
鐟	U+41F	E791	
鐠	U+420	E792	
鐡	U+421	E793	
鐢	U+422	E794	
鐣	U+423	E795	
鐤	U+424	E796	
鐥	U+425	E797	
鐦	U+426	E798	
鐧	U+427	E799	
鐨	U+428	E79A	
鐩	U+429	E79B	
鐪	U+42A	E79C	
鐫	U+42B	E79D	
鐬	U+42C	E79E	
鐭	U+42D	E79F	
鐮	U+42E	E7A0	
鐯	U+42F	E840	
鐰	U+430	E841	
鐱	U+431	E842	
鐲	U+432	E843	
鐳	U+433	E844	
鐴	U+434	E845	
鐵	U+435	E846	
鐶	U+436	E847	
鐷	U+437	E848	
鐸	U+438	E849	
鐹	U+439	E84A	
鐺	U+43A	E84B	
鐻	U+43B	E84C	
鐼	U+43C	E84D	
鐽	U+43D	E84E	
鐾	U+43E	F6CD	
鐿	U+43F	E84F	
鑀	U+440	E850	
鑁	U+441	E851	
鑂	U+442	E852	
鑃	U+443	E853	
鑄	U+444	E854	
鑅	U+445	E855	
鑆	U+446	E856	
鑇	U+447	E857	
鑈	U+448	E858	
鑉	U+449	E859	
鑊	U+44A	E85A	
鑋	U+44B	E85B	
鑌	U+44C	E85C	
鑍	U+44D	E85D	
鑎	U+44E	E85E	
鑏	U+44F	E85F	
鑐	U+450	E860	
鑑	U+451	E861	
鑒	U+452	E862	
鑓	U+453	E863	
鑔	U+454	E864	
鑕	U+455	E865	
鑖	U+456	E866	
鑗	U+457	E867	
鑘	U+458	E868	
鑙	U+459	E869	
鑚	U+45A	E86A	
鑛	U+45B	E86B	
鑜	U+45C	E86C	
鑝	U+45D	E86D	
鑞	U+45E	E86E	
鑟	U+45F	E86F	
鑠	U+460	E870	
鑡	U+461	E871	
鑢	U+462	E872	
鑣	U+463	E873	
鑤	U+464	E874	
鑥	U+465	E875	
鑦	U+466	E876	
鑧	U+467	E877	
鑨	U+468	E878	
鑩	U+469	E879	
鑪	U+46A	E87A	
鑫	U+46B	F6CE	
鑬	U+46C	E87B	
鑭	U+46D	E87C	
鑮	U+46E	E87D	
鑯	U+46F	E87E	
鑰	U+470	E880	
鑱	U+471	E881	
鑲	U+472	E882	
鑳	U+473	E883	
鑴	U+474	E884	
鑵	U+475	E885	
鑶	U+476	E886	
鑷	U+477	E887	
鑸	U+478	E888	
鑹	U+479	E889	
鑺	U+47A	E88A	
鑻	U+47B	E88B	
鑼	U+47C	E88C	
鑽	U+47D	E88D	
鑾	U+47E	E88E	
鑿	U+47F	E88F	
钀	U+480	E890	
钁	U+481	E891	
钂	U+482	E892	
钃	U+483	E893	
钄	U+484	E894	
钅	U+485	EEC4	
钆	U+486	EEC5	
钇	U+487	EEC6	
针	U+488	D5EB	
钉	U+489	B6A4	
钊	U+48A	EEC8	
钋	U+48B	EEC7	
钌	U+48C	EEC9	
钍	U+48D	EECA	
钎	U+48E	C7A5	
钏	U+48F	EECB	
钐	U+490	EECC	
钑	U+491	E895	
钒	U+492	B7B0	
钓	U+493	B5F6	
钔	U+494	EECD	
钕	U+495	EECF	
钖	U+496	E896	
钗	U+497	EECE	
钘	U+498	E897	
钙	U+499	B8C6	
钚	U+49A	EED0	
钛	U+49B	EED1	
钜	U+49C	EED2	
钝	U+49D	B6DB	
钞	U+49E	B3AE	
钟	U+49F	D6D3	
钠	U+4A0	C4C6	
钡	U+4A1	B1B5	
钢	U+4A2	B8D6	
钣	U+4A3	EED3	
钤	U+4A4	EED4	
钥	U+4A5	D4BF	
钦	U+4A6	C7D5	
钧	U+4A7	BEFB	
钨	U+4A8	CED9	
钩	U+4A9	B9B3	
钪	U+4AA	EED6	
钫	U+4AB	EED5	
钬	U+4AC	EED8	
钭	U+4AD	EED7	
钮	U+4AE	C5A5	
钯	U+4AF	EED9	
钰	U+4B0	EEDA	
钱	U+4B1	C7AE	
钲	U+4B2	EEDB	
钳	U+4B3	C7AF	
钴	U+4B4	EEDC	
钵	U+4B5	B2A7	
钶	U+4B6	EEDD	
钷	U+4B7	EEDE	
钸	U+4B8	EEDF	
钹	U+4B9	EEE0	
钺	U+4BA	EEE1	
钻	U+4BB	D7EA	
钼	U+4BC	EEE2	
钽	U+4BD	EEE3	
钾	U+4BE	BCD8	
钿	U+4BF	EEE4	
铀	U+4C0	D3CB	
铁	U+4C1	CCFA	
铂	U+4C2	B2AC	
铃	U+4C3	C1E5	
铄	U+4C4	EEE5	
铅	U+4C5	C7A6	
铆	U+4C6	C3AD	
铇	U+4C7	E898	
铈	U+4C8	EEE6	
铉	U+4C9	EEE7	
铊	U+4CA	EEE8	
铋	U+4CB	EEE9	
铌	U+4CC	EEEA	
铍	U+4CD	EEEB	
铎	U+4CE	EEEC	
铏	U+4CF	E899	
铐	U+4D0	EEED	
铑	U+4D1	EEEE	
铒	U+4D2	EEEF	
铓	U+4D3	E89A	
铔	U+4D4	E89B	
铕	U+4D5	EEF0	
铖	U+4D6	EEF1	
铗	U+4D7	EEF2	
铘	U+4D8	EEF4	
铙	U+4D9	EEF3	
铚	U+4DA	E89C	
铛	U+4DB	EEF5	
铜	U+4DC	CDAD	
铝	U+4DD	C2C1	
铞	U+4DE	EEF6	
铟	U+4DF	EEF7	
铠	U+4E0	EEF8	
铡	U+4E1	D5A1	
铢	U+4E2	EEF9	
铣	U+4E3	CFB3	
铤	U+4E4	EEFA	
铥	U+4E5	EEFB	
铦	U+4E6	E89D	
铧	U+4E7	EEFC	
铨	U+4E8	EEFD	
铩	U+4E9	EFA1	
铪	U+4EA	EEFE	
铫	U+4EB	EFA2	
铬	U+4EC	B8F5	
铭	U+4ED	C3FA	
铮	U+4EE	EFA3	
铯	U+4EF	EFA4	
铰	U+4F0	BDC2	
铱	U+4F1	D2BF	
铲	U+4F2	B2F9	
铳	U+4F3	EFA5	
铴	U+4F4	EFA6	
铵	U+4F5	EFA7	
银	U+4F6	D2F8	
铷	U+4F7	EFA8	
铸	U+4F8	D6FD	
铹	U+4F9	EFA9	
铺	U+4FA	C6CC	
铻	U+4FB	E89E	
铼	U+4FC	EFAA	
铽	U+4FD	EFAB	
链	U+4FE	C1B4	
铿	U+4FF	EFAC	
销	U+500	CFFA	
锁	U+501	CBF8	
锂	U+502	EFAE	
锃	U+503	EFAD	
锄	U+504	B3FA	
锅	U+505	B9F8	
锆	U+506	EFAF	
锇	U+507	EFB0	
锈	U+508	D0E2	
锉	U+509	EFB1	
锊	U+50A	EFB2	
锋	U+50B	B7E6	
锌	U+50C	D0BF	
锍	U+50D	EFB3	
锎	U+50E	EFB4	
锏	U+50F	EFB5	
锐	U+510	C8F1	
锑	U+511	CCE0	
锒	U+512	EFB6	
锓	U+513	EFB7	
锔	U+514	EFB8	
锕	U+515	EFB9	
锖	U+516	EFBA	
锗	U+517	D5E0	
锘	U+518	EFBB	
错	U+519	B4ED	
锚	U+51A	C3AA	
锛	U+51B	EFBC	
锜	U+51C	E89F	
锝	U+51D	EFBD	
锞	U+51E	EFBE	
锟	U+51F	EFBF	
锠	U+520	E8A0	
锡	U+521	CEFD	
锢	U+522	EFC0	
锣	U+523	C2E0	
锤	U+524	B4B8	
锥	U+525	D7B6	
锦	U+526	BDF5	
锧	U+527	E940	
锨	U+528	CFC7	
锩	U+529	EFC3	
锪	U+52A	EFC1	
锫	U+52B	EFC2	
锬	U+52C	EFC4	
锭	U+52D	B6A7	
键	U+52E	BCFC	
锯	U+52F	BEE2	
锰	U+530	C3CC	
锱	U+531	EFC5	
锲	U+532	EFC6	
锳	U+533	E941	
锴	U+534	EFC7	
锵	U+535	EFCF	
锶	U+536	EFC8	
锷	U+537	EFC9	
锸	U+538	EFCA	
锹	U+539	C7C2	
锺	U+53A	EFF1	
锻	U+53B	B6CD	
锼	U+53C	EFCB	
锽	U+53D	E942	
锾	U+53E	EFCC	
锿	U+53F	EFCD	
